organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
Cicero-Finance,cicero-contracts,121,1970-01-01 00:00:01.735220953,2024-12-26 13:49:13,Fils7,Fils7,chore: withdraw in Proxy pool,PR_OPENED,Cicero-Finance/cicero-contracts@121_PR_OPENED,0.0,2.2055555555555557,1.4947222222222223,3.700277777777778,3.700277777777778,0
Cicero-Finance,cicero-contracts,124,1970-01-01 00:00:01.735232386,2024-12-26 16:59:46,CTAPCKPIM,CTAPCKPIM,feat(borrower): calculate the penalty,PR_OPENED,Cicero-Finance/cicero-contracts@124_PR_OPENED,13.565833333333334,3.156111111111111,0.020833333333333332,16.74277777777778,16.74277777777778,1
Cicero-Finance,cicero-contracts,126,1970-01-01 00:00:01.735235215,2024-12-26 17:46:55,Fils7,Fils7,fix: mint Atticus on deposit in ILP,PR_OPENED,Cicero-Finance/cicero-contracts@126_PR_OPENED,15.966944444444444,3.4844444444444442,0.010833333333333334,19.462222222222223,19.462222222222223,2
Cicero-Finance,cicero-contracts,128,1970-01-01 00:00:01.735307231,2024-12-27 13:47:11,Addis-Belete,Addis-Belete,fix: pool token decimals,PR_OPENED,Cicero-Finance/cicero-contracts@128_PR_OPENED,1.1769444444444443,70.76083333333334,0.006388888888888889,71.94416666666667,71.94416666666666,3
Cicero-Finance,cicero-contracts,129,1970-01-01 00:00:01.735312343,2024-12-27 15:12:23,Fils7,Fils7,feat: loan default state,PR_OPENED,Cicero-Finance/cicero-contracts@129_PR_OPENED,68.24805555555555,196.58083333333335,0.012222222222222223,264.84111111111116,264.8411111111111,7
Cicero-Finance,cicero-contracts,132,1970-01-01 00:00:01.735523035,2024-12-30 01:43:55,Fils7,Fils7,chore: JT pool coverage,PR_OPENED,Cicero-Finance/cicero-contracts@132_PR_OPENED,11.440277777777778,0.13972222222222222,0.010555555555555556,11.590555555555556,11.590555555555556,1
Cicero-Finance,cicero-contracts,133,1970-01-01 00:00:01.735545716,2024-12-30 08:01:56,Addis-Belete,Addis-Belete,fix: accumulate points,PR_OPENED,Cicero-Finance/cicero-contracts@133_PR_OPENED,9.052222222222222,65.01694444444445,0.02861111111111111,74.09777777777778,74.09777777777778,2
Cicero-Finance,cicero-contracts,136,1970-01-01 00:00:01.735573518,2024-12-30 15:45:18,Fils7,Fils7,feat: approve loan,PR_OPENED,Cicero-Finance/cicero-contracts@136_PR_OPENED,19.57138888888889,51.79805555555556,0.10388888888888889,71.47333333333333,71.47333333333333,8
Cicero-Finance,cicero-contracts,137,1970-01-01 00:00:01.735825479,2025-01-02 13:44:39,Addis-Belete,Addis-Belete,fix: update points speed,PR_OPENED,Cicero-Finance/cicero-contracts@137_PR_OPENED,0.0,0.9052777777777777,0.08333333333333333,0.9886111111111111,0.9886111111111111,0
Cicero-Finance,cicero-contracts,138,1970-01-01 00:00:01.735876893,2025-01-03 04:01:33,Fils7,Fils7,chore: ST pool coverage,PR_OPENED,Cicero-Finance/cicero-contracts@138_PR_OPENED,31.365277777777777,49.361111111111114,0.022222222222222223,80.74861111111112,80.74861111111112,1
Cicero-Finance,cicero-contracts,139,1970-01-01 00:00:01.735991468,2025-01-04 11:51:08,CTAPCKPIM,CTAPCKPIM,feat: automatic transfer of pools addresses,PR_OPENED,Cicero-Finance/cicero-contracts@139_PR_OPENED,48.10194444444444,96.85055555555556,0.010277777777777778,144.96277777777777,144.96277777777777,2
Cicero-Finance,cicero-contracts,146,1970-01-01 00:00:01.736186612,2025-01-06 18:03:32,CTAPCKPIM,CTAPCKPIM,feat: correct percentage in the Vault,PR_OPENED,Cicero-Finance/cicero-contracts@146_PR_OPENED,12.934166666666666,4.427777777777778,0.01611111111111111,17.378055555555555,17.378055555555555,3
Cicero-Finance,cicero-contracts,147,1970-01-01 00:00:01.736220835,2025-01-07 03:33:55,Addis-Belete,Addis-Belete,feat: setup LGE SDK infrastructure,PR_OPENED,Cicero-Finance/cicero-contracts@147_PR_OPENED,3.5805555555555557,0.0,-0.08555555555555555,3.495,3.495,4
Cicero-Finance,cicero-contracts,148,1970-01-01 00:00:01.736233870,2025-01-07 07:11:10,Addis-Belete,Addis-Belete,feat(sdk): deposit USDC,PR_OPENED,Cicero-Finance/cicero-contracts@148_PR_OPENED,0.0,3.6886111111111113,0.0022222222222222222,3.6908333333333334,3.6908333333333334,0
Cicero-Finance,cicero-contracts,150,1970-01-01 00:00:01.736241203,2025-01-07 09:13:23,Addis-Belete,Addis-Belete,feat(sdk): withdraw USDC,PR_OPENED,Cicero-Finance/cicero-contracts@150_PR_OPENED,0.0,2.310277777777778,0.8152777777777778,3.1255555555555556,3.1255555555555556,0
Cicero-Finance,cicero-contracts,152,1970-01-01 00:00:01.736248956,2025-01-07 11:22:36,Addis-Belete,Addis-Belete,feat(sdk): get accrued points,PR_OPENED,Cicero-Finance/cicero-contracts@152_PR_OPENED,0.0,0.0,3.6952777777777777,3.6952777777777777,3.6952777777777777,0
Cicero-Finance,cicero-contracts,156,1970-01-01 00:00:01.736256750,2025-01-07 13:32:30,Addis-Belete,Addis-Belete,feat: publish SDK,PR_OPENED,Cicero-Finance/cicero-contracts@156_PR_OPENED,0.0,0.0,2.339166666666667,2.339166666666667,2.339166666666667,0
Cicero-Finance,cicero-contracts,157,1970-01-01 00:00:01.736272698,2025-01-07 17:58:18,CTAPCKPIM,CTAPCKPIM,feat: recovery of the test coverage,PR_OPENED,Cicero-Finance/cicero-contracts@157_PR_OPENED,0.0,13.076666666666666,0.13416666666666666,13.210833333333333,13.210833333333333,0
Cicero-Finance,cicero-contracts,158,1970-01-01 00:00:01.736334631,2025-01-08 11:10:31,Addis-Belete,Addis-Belete,feat: set reward rate per second,PR_OPENED,Cicero-Finance/cicero-contracts@158_PR_OPENED,23.428055555555556,0.4425,0.021111111111111112,23.891666666666666,23.891666666666666,1
Cicero-Finance,cicero-contracts,159,1970-01-01 00:00:01.736343195,2025-01-08 13:33:15,Addis-Belete,Addis-Belete,feat: accrue rewards,PR_OPENED,Cicero-Finance/cicero-contracts@159_PR_OPENED,29.393055555555556,16.75888888888889,0.0325,46.184444444444445,46.184444444444445,1
Cicero-Finance,cicero-contracts,160,1970-01-01 00:00:01.736399392,2025-01-09 05:09:52,Addis-Belete,Addis-Belete,test: accrue rewards,PR_OPENED,Cicero-Finance/cicero-contracts@160_PR_OPENED,276.03027777777777,3.636388888888889,0.013888888888888888,279.6805555555556,279.68055555555554,1
Cicero-Finance,cicero-contracts,162,1970-01-01 00:00:01.736445345,2025-01-09 17:55:45,CTAPCKPIM,CTAPCKPIM,feat: hierarchal repayment for pools,PR_OPENED,Cicero-Finance/cicero-contracts@162_PR_OPENED,0.0,133.82083333333333,0.008888888888888889,133.82972222222222,133.82972222222222,0
Cicero-Finance,cicero-contracts,164,1970-01-01 00:00:01.736535434,2025-01-10 18:57:14,CTAPCKPIM,CTAPCKPIM,feat: add tests for coverage,PR_OPENED,Cicero-Finance/cicero-contracts@164_PR_OPENED,91.3788888888889,0.14166666666666666,0.018055555555555554,91.53861111111111,91.53861111111111,1
Cicero-Finance,cicero-contracts,165,1970-01-01 00:00:01.736754728,2025-01-13 07:52:08,Addis-Belete,Addis-Belete,fix(sdk): get total points,PR_OPENED,Cicero-Finance/cicero-contracts@165_PR_OPENED,0.0,2.006666666666667,0.0022222222222222222,2.008888888888889,2.008888888888889,0
Cicero-Finance,cicero-contracts,166,1970-01-01 00:00:01.736767202,2025-01-13 11:20:02,Addis-Belete,Addis-Belete,fix(sdk): get points balance,PR_OPENED,Cicero-Finance/cicero-contracts@166_PR_OPENED,0.0,0.0,0.029722222222222223,0.029722222222222223,0.029722222222222223,0
Cicero-Finance,cicero-contracts,168,1970-01-01 00:00:01.736852253,2025-01-14 10:57:33,CTAPCKPIM,CTAPCKPIM,build: fix warnings in the protocol,PR_OPENED,Cicero-Finance/cicero-contracts@168_PR_OPENED,0.0,3.306111111111111,0.0025,3.308611111111111,3.308611111111111,0
Cicero-Finance,cicero-contracts,169,1970-01-01 00:00:01.736866796,2025-01-14 14:59:56,Addis-Belete,Addis-Belete,feat: block LP token transfer,PR_OPENED,Cicero-Finance/cicero-contracts@169_PR_OPENED,0.0,18.54611111111111,0.004166666666666667,18.550277777777776,18.55027777777778,0
Cicero-Finance,cicero-contracts,171,1970-01-01 00:00:01.736867696,2025-01-14 15:14:56,CTAPCKPIM,CTAPCKPIM,test(vault): non reentrant call,PR_OPENED,Cicero-Finance/cicero-contracts@171_PR_OPENED,137.03194444444443,2.835,0.029722222222222223,139.89666666666668,139.89666666666668,5
Cicero-Finance,cicero-contracts,173,1970-01-01 00:00:01.736959347,2025-01-15 16:42:27,CTAPCKPIM,CTAPCKPIM,test(ci): full coverage ,PR_OPENED,Cicero-Finance/cicero-contracts@173_PR_OPENED,20.086388888888887,0.24166666666666667,0.050277777777777775,20.378333333333334,20.378333333333334,1
Cicero-Finance,cicero-contracts,176,1970-01-01 00:00:01.737027573,2025-01-16 11:39:33,CTAPCKPIM,CTAPCKPIM,feat: repay interest,PR_OPENED,Cicero-Finance/cicero-contracts@176_PR_OPENED,92.49166666666666,1.9241666666666666,0.05583333333333333,94.47166666666666,94.47166666666666,1
Cicero-Finance,cicero-contracts,179,1970-01-01 00:00:01.737038587,2025-01-16 14:43:07,Addis-Belete,Addis-Belete,chore: update campaign duration,PR_OPENED,Cicero-Finance/cicero-contracts@179_PR_OPENED,0.0,1.6727777777777777,0.0019444444444444444,1.6747222222222222,1.6747222222222222,0
Cicero-Finance,cicero-contracts,187,1970-01-01 00:00:01.737376373,2025-01-20 12:32:53,CTAPCKPIM,CTAPCKPIM,refactor(vault): process loan default,PR_OPENED,Cicero-Finance/cicero-contracts@187_PR_OPENED,0.0,49.736111111111114,0.009444444444444445,49.74555555555556,49.745555555555555,0
Cicero-Finance,cicero-contracts,193,1970-01-01 00:00:01.737383242,2025-01-20 14:27:22,Addis-Belete,Addis-Belete,feat(LGE): deploy on Mainnet(Arbitrum),PR_OPENED,Cicero-Finance/cicero-contracts@193_PR_OPENED,19.120277777777776,25.045833333333334,0.006666666666666667,44.172777777777775,44.172777777777775,2
Cicero-Finance,cicero-contracts,194,1970-01-01 00:00:01.737395670,2025-01-20 17:54:30,CTAPCKPIM,CTAPCKPIM,feat: centralized change of governor in protocol,PR_OPENED,Cicero-Finance/cicero-contracts@194_PR_OPENED,0.0,68.30583333333334,0.26305555555555554,68.56888888888889,68.56888888888889,0
Cicero-Finance,cicero-contracts,195,1970-01-01 00:00:01.737445392,2025-01-21 07:43:12,Addis-Belete,Addis-Belete,feat(sdk): support Arbitrum,PR_OPENED,Cicero-Finance/cicero-contracts@195_PR_OPENED,0.0,1.801388888888889,0.0019444444444444444,1.8033333333333335,1.8033333333333332,0
Cicero-Finance,cicero-contracts,197,1970-01-01 00:00:01.737629893,2025-01-23 10:58:13,CTAPCKPIM,CTAPCKPIM,refactor(ci): calculate voting power,PR_OPENED,Cicero-Finance/cicero-contracts@197_PR_OPENED,104.66583333333334,83.24416666666667,0.01611111111111111,187.92611111111114,187.9261111111111,5
Cicero-Finance,cicero-contracts,199,1970-01-01 00:00:01.737709519,2025-01-24 09:05:19,CTAPCKPIM,CTAPCKPIM,test(vault): transfer ownership ,PR_OPENED,Cicero-Finance/cicero-contracts@199_PR_OPENED,0.0,82.57638888888889,0.0077777777777777776,82.58416666666666,82.58416666666666,0
Cicero-Finance,cicero-dapp,8,1970-01-01 00:00:01.734426014,2024-12-17 09:00:14,Addis-Belete,Addis-Belete,feat: setup Dapp infrastructure,PR_OPENED,Cicero-Finance/cicero-dapp@8_PR_OPENED,0.0,0.0,1.57,1.57,1.57,0
Cicero-Finance,cicero-dapp,27,1970-01-01 00:00:01.735211866,2024-12-26 11:17:46,angelicawill,angelicawill,feat: UI infrastructure setup in dapp,PR_OPENED,Cicero-Finance/cicero-dapp@27_PR_OPENED,0.0,0.0,0.125,0.125,0.125,0
Cicero-Finance,cicero-dapp,28,1970-01-01 00:00:01.735272799,2024-12-27 04:13:19,angelicawill,angelicawill,feat(ui): view navbar in dapp,PR_OPENED,Cicero-Finance/cicero-dapp@28_PR_OPENED,0.0,0.0,1.9372222222222222,1.9372222222222222,1.9372222222222222,0
Cicero-Finance,cicero-dapp,30,1970-01-01 00:00:01.735281140,2024-12-27 06:32:20,angelicawill,angelicawill,feat(ui): view liquidity pools in LGE page,PR_OPENED,Cicero-Finance/cicero-dapp@30_PR_OPENED,0.0,0.0,2.200833333333333,2.200833333333333,2.200833333333333,0
Cicero-Finance,cicero-dapp,34,1970-01-01 00:00:01.735323648,2024-12-27 18:20:48,lmontero18,lmontero18,feat(ui): can view LGE metrics,PR_OPENED,Cicero-Finance/cicero-dapp@34_PR_OPENED,12.209444444444445,65.60138888888889,0.011666666666666667,77.8225,77.8225,7
Cicero-Finance,cicero-dapp,35,1970-01-01 00:00:01.735530538,2024-12-30 03:48:58,angelicawill,angelicawill,feat(ui): view FAQ in landing page,PR_OPENED,Cicero-Finance/cicero-dapp@35_PR_OPENED,0.0,0.0,1.8688888888888888,1.8688888888888888,1.8688888888888888,0
Cicero-Finance,cicero-dapp,36,1970-01-01 00:00:01.735537550,2024-12-30 05:45:50,angelicawill,angelicawill,feat(ui): view footer in LGE page,PR_OPENED,Cicero-Finance/cicero-dapp@36_PR_OPENED,0.0,0.0,2.373611111111111,2.373611111111111,2.373611111111111,0
Cicero-Finance,cicero-dapp,37,1970-01-01 00:00:01.735546232,2024-12-30 08:10:32,angelicawill,angelicawill,feat: view call to action in LGE page,PR_OPENED,Cicero-Finance/cicero-dapp@37_PR_OPENED,0.0,0.0,0.8938888888888888,0.8938888888888888,0.8938888888888888,0
Cicero-Finance,cicero-dapp,38,1970-01-01 00:00:01.735589480,2024-12-30 20:11:20,lmontero18,lmontero18,feat(ui): view user points and positions in LGE page,PR_OPENED,Cicero-Finance/cicero-dapp@38_PR_OPENED,4.064444444444445,79.37694444444445,0.007222222222222222,83.44861111111112,83.4486111111111,2
Cicero-Finance,cicero-dapp,39,1970-01-01 00:00:01.735607306,2024-12-31 01:08:26,angelicawill,angelicawill,feat(ui): deposit to liquidity pool,PR_OPENED,Cicero-Finance/cicero-dapp@39_PR_OPENED,0.0,0.0,5.566666666666666,5.566666666666666,5.566666666666666,0
Cicero-Finance,cicero-dapp,41,1970-01-01 00:00:01.735637556,2024-12-31 09:32:36,angelicawill,angelicawill,feat(ui): input deposit amount,PR_OPENED,Cicero-Finance/cicero-dapp@41_PR_OPENED,0.0,0.0,0.06416666666666666,0.06416666666666666,0.06416666666666666,0
Cicero-Finance,cicero-dapp,44,1970-01-01 00:00:01.735834398,2025-01-02 16:13:18,lmontero18,lmontero18,feat(ui): withdraw to pools in LGE page (modal),PR_OPENED,Cicero-Finance/cicero-dapp@44_PR_OPENED,15.483888888888888,50.90277777777778,0.017222222222222222,66.40388888888889,66.40388888888889,3
Cicero-Finance,cicero-dapp,45,1970-01-01 00:00:01.735892831,2025-01-03 08:27:11,angelicawill,angelicawill,feat(ui): view mobile optimized navbar,PR_OPENED,Cicero-Finance/cicero-dapp@45_PR_OPENED,0.0,0.0,2.8244444444444445,2.8244444444444445,2.8244444444444445,0
Cicero-Finance,cicero-dapp,46,1970-01-01 00:00:01.736148093,2025-01-06 07:21:33,angelicawill,angelicawill,feat: connect wallet in dapp,PR_OPENED,Cicero-Finance/cicero-dapp@46_PR_OPENED,0.0,0.0,6.1722222222222225,6.1722222222222225,6.1722222222222225,0
Cicero-Finance,cicero-dapp,49,1970-01-01 00:00:01.736229920,2025-01-07 06:05:20,angelicawill,angelicawill,feat: view connected account profile,PR_OPENED,Cicero-Finance/cicero-dapp@49_PR_OPENED,0.0,0.0,8.03111111111111,8.03111111111111,8.03111111111111,0
Cicero-Finance,cicero-dapp,50,1970-01-01 00:00:01.736239367,2025-01-07 08:42:47,angelicawill,angelicawill,chore: install thirdweb-svelte package with svelte5 peer dep,PR_OPENED,Cicero-Finance/cicero-dapp@50_PR_OPENED,0.0,0.0,0.030555555555555555,0.030555555555555555,0.030555555555555555,0
Cicero-Finance,cicero-dapp,52,1970-01-01 00:00:01.736261884,2025-01-07 14:58:04,angelicawill,angelicawill,feat: export wallet private key in dapp,PR_OPENED,Cicero-Finance/cicero-dapp@52_PR_OPENED,0.0,0.0,10.665833333333333,10.665833333333333,10.665833333333333,0
Cicero-Finance,cicero-dapp,54,1970-01-01 00:00:01.736305138,2025-01-08 02:58:58,angelicawill,angelicawill,feat: view website metadata,PR_OPENED,Cicero-Finance/cicero-dapp@54_PR_OPENED,0.0,0.0,1.1713888888888888,1.1713888888888888,1.1713888888888888,0
Cicero-Finance,cicero-dapp,55,1970-01-01 00:00:01.736342302,2025-01-08 13:18:22,angelicawill,angelicawill,feat: switch network in dapp,PR_OPENED,Cicero-Finance/cicero-dapp@55_PR_OPENED,0.0,0.0,3.783888888888889,3.783888888888889,3.783888888888889,0
Cicero-Finance,cicero-dapp,61,1970-01-01 00:00:01.736422519,2025-01-09 11:35:19,Addis-Belete,Addis-Belete,feat(api): view LGE TVL,PR_OPENED,Cicero-Finance/cicero-dapp@61_PR_OPENED,16.069166666666668,5.071111111111111,0.005555555555555556,21.145833333333336,21.145833333333332,1
Cicero-Finance,cicero-dapp,62,1970-01-01 00:00:01.736495172,2025-01-10 07:46:12,Addis-Belete,Addis-Belete,feat(api): view remaining campaign time,PR_OPENED,Cicero-Finance/cicero-dapp@62_PR_OPENED,0.0,1.4047222222222222,0.011666666666666667,1.416388888888889,1.416388888888889,0
Cicero-Finance,cicero-dapp,63,1970-01-01 00:00:01.736500711,2025-01-10 09:18:31,Addis-Belete,Addis-Belete,feat: view position,PR_OPENED,Cicero-Finance/cicero-dapp@63_PR_OPENED,0.0,1.5966666666666667,0.006111111111111111,1.6027777777777779,1.6027777777777779,0
Cicero-Finance,cicero-dapp,64,1970-01-01 00:00:01.736504308,2025-01-10 10:18:28,Addis-Belete,Addis-Belete,feat(api): view total points,PR_OPENED,Cicero-Finance/cicero-dapp@64_PR_OPENED,0.0,76.60083333333333,0.012222222222222223,76.61305555555555,76.61305555555556,0
Cicero-Finance,cicero-dapp,66,1970-01-01 00:00:01.736510567,2025-01-10 12:02:47,Addis-Belete,Addis-Belete,feat: view each pools TVL,PR_OPENED,Cicero-Finance/cicero-dapp@66_PR_OPENED,90.81583333333333,2.471388888888889,0.010555555555555556,93.29777777777778,93.29777777777778,2
Cicero-Finance,cicero-dapp,67,1970-01-01 00:00:01.736776131,2025-01-13 13:48:51,Addis-Belete,Addis-Belete,feat: deposit USDC,PR_OPENED,Cicero-Finance/cicero-dapp@67_PR_OPENED,37.76166666666666,7.686111111111111,0.003611111111111111,45.451388888888886,45.451388888888886,2
Cicero-Finance,cicero-dapp,69,1970-01-01 00:00:01.736929024,2025-01-15 08:17:04,Addis-Belete,Addis-Belete,feat: withdraw USDC,PR_OPENED,Cicero-Finance/cicero-dapp@69_PR_OPENED,0.0,7.6786111111111115,0.0077777777777777776,7.68638888888889,7.686388888888889,0
Cicero-Finance,cicero-dapp,73,1970-01-01 00:00:01.737015712,2025-01-16 08:21:52,Addis-Belete,Addis-Belete,feat: view points yield in zero TVL pool,PR_OPENED,Cicero-Finance/cicero-dapp@73_PR_OPENED,0.0,3.695,0.006388888888888889,3.701388888888889,3.701388888888889,0
Cicero-Finance,cicero-dapp,76,1970-01-01 00:00:01.737194638,2025-01-18 10:03:58,angelicawill,angelicawill,feat: input deposit amount,PR_OPENED,Cicero-Finance/cicero-dapp@76_PR_OPENED,0.0,0.0,6.645555555555555,6.645555555555555,6.645555555555555,0
Cicero-Finance,cicero-dapp,81,1970-01-01 00:00:01.738044718,2025-01-28 06:11:58,Addis-Belete,Addis-Belete,feat: hide leaderboard,PR_OPENED,Cicero-Finance/cicero-dapp@81_PR_OPENED,1.1441666666666668,10.003333333333334,0.004166666666666667,11.151666666666667,11.151666666666667,1
Cicero-Finance,cicero-squid,3,1970-01-01 00:00:01.733931530,2024-12-11 15:38:50,Addis-Belete,Addis-Belete,feat: setup Squid infrastructure,PR_OPENED,Cicero-Finance/cicero-squid@3_PR_OPENED,21.448611111111113,0.009444444444444445,0.009444444444444445,21.4675,21.4675,1
Cicero-Finance,cicero-squid,5,1970-01-01 00:00:01.734332224,2024-12-16 06:57:04,Addis-Belete,Addis-Belete,feat: add LGE DB schema,PR_OPENED,Cicero-Finance/cicero-squid@5_PR_OPENED,7.996388888888889,18.18638888888889,0.0077777777777777776,26.19055555555556,26.190555555555555,7
Cicero-Finance,cicero-squid,7,1970-01-01 00:00:01.734512877,2024-12-18 09:07:57,Addis-Belete,Addis-Belete,feat: parse JT Initialized event,PR_OPENED,Cicero-Finance/cicero-squid@7_PR_OPENED,0.0,22.825833333333332,0.011944444444444445,22.837777777777777,22.837777777777777,0
Cicero-Finance,cicero-squid,10,1970-01-01 00:00:01.734614329,2024-12-19 13:18:49,Addis-Belete,Addis-Belete,feat: parse ST Pool Initialized event,PR_OPENED,Cicero-Finance/cicero-squid@10_PR_OPENED,0.0,0.0,29.273055555555555,29.273055555555555,29.273055555555555,0
Cicero-Finance,cicero-squid,11,1970-01-01 00:00:01.734694348,2024-12-20 11:32:28,Addis-Belete,Addis-Belete,feat: parse insurance pool initialized event,PR_OPENED,Cicero-Finance/cicero-squid@11_PR_OPENED,0.0,0.0,8.8,8.8,8.8,0
Cicero-Finance,cicero-squid,12,1970-01-01 00:00:01.734935724,2024-12-23 06:35:24,Addis-Belete,Addis-Belete,feat: parse Deposited event,PR_OPENED,Cicero-Finance/cicero-squid@12_PR_OPENED,0.0,0.0,6.679444444444444,6.679444444444444,6.679444444444444,0
Cicero-Finance,cicero-squid,14,1970-01-01 00:00:01.735029913,2024-12-24 08:45:13,Addis-Belete,Addis-Belete,feat: parse Deposited event in ST Pool,PR_OPENED,Cicero-Finance/cicero-squid@14_PR_OPENED,0.0,0.0,5.336666666666667,5.336666666666667,5.336666666666667,0
Cicero-Finance,cicero-squid,15,1970-01-01 00:00:01.735047369,2024-12-24 13:36:09,Addis-Belete,Addis-Belete,feat: parse withdrawn event,PR_OPENED,Cicero-Finance/cicero-squid@15_PR_OPENED,0.0,0.0,14.228055555555555,14.228055555555555,14.228055555555555,0
Cicero-Finance,cicero-squid,18,1970-01-01 00:00:01.735195077,2024-12-26 06:37:57,Addis-Belete,Addis-Belete,feat: parse PoolApproved event,PR_OPENED,Cicero-Finance/cicero-squid@18_PR_OPENED,0.0,0.0,5.602222222222222,5.602222222222222,5.602222222222222,0
